ID,resid,x_1,y_1,z_1
R1138_274,274,0.712788898739643,1.117728929832021,0.3878198723256738
R1138_275,275,0.6728462340881495,1.0751902274176464,0.42446194326769404
R1138_276,276,0.6637358590029446,1.0108909166623037,0.4466696036458324
R1138_277,277,0.6872018021270415,0.9452458555027116,0.4648190416077627
R1138_278,278,0.736319979804404,0.9040785669152869,0.48839930152460076
R1138_279,279,0.8014853260650904,0.89680772444222,0.5104412317466789
R1138_280,280,0.8657268256795342,0.9141180978758985,0.5322822276945793
R1138_281,281,0.9098603621658621,0.9638111703064671,0.5547856026649037
R1138_282,282,0.9201551356599645,1.0255619057766614,0.5840685686488791
R1138_283,283,0.9001772498218953,1.0816589892258366,0.6193736052381952
R1138_284,284,0.8560047894441941,1.1106780031504073,0.6600975485424408
R1138_285,285,0.8005352653695563,1.1049078786725146,0.698573483237468
R1138_286,286,0.7606966625500988,1.0692132162705945,0.7422079947072953
R1138_287,287,0.7448576176308468,1.0517474804241038,0.8124987033477241
R1138_288,288,0.7270012824638451,1.0384607368480465,0.8677399222938815
R1138_289,289,0.782991314289945,1.0627055645064656,0.9526425063602917
R1138_290,290,0.8453324939220372,1.0687862163990398,0.9232412906462304
R1138_291,291,0.9032357541638515,1.044088528035421,0.8879243388169358
R1138_292,292,0.9253349920817067,0.9950940929351494,0.844573807233255
R1138_293,293,0.9120208367283026,0.9403295333569857,0.800548981387173
R1138_294,294,0.8717397725314099,0.9046348709550663,0.7571038500194237
R1138_295,295,0.8122487749859184,0.9034318486632229,0.7306958870150336
R1138_296,296,0.7533954540485717,0.936474097623528,0.7121915193289052
R1138_297,297,0.721951503332148,0.9927135143632212,0.6850619621700786
R1138_298,298,0.7309967404766896,1.0509195389255823,0.6512948942076444
R1138_299,299,0.7634038589132925,1.1017380511470591,0.6126887945425529
R1138_300,300,0.8150858500478753,1.114546270595216,0.5724618611725486
R1138_301,301,0.865141179987408,1.0889428608211975,0.534471021171785
R1138_302,302,0.9028062012197793,1.0414363120047498,0.49769878525969996
R1138_303,303,0.8948802245434716,0.9865035583024225,0.462997093094734
R1138_304,304,0.861627107243371,0.9272238156164421,0.4420080368052742
R1138_305,305,0.80768038112303,0.8996411637193477,0.41234649115108263
R1138_306,306,0.761581783896252,0.8316544139437676,0.33301644818174503
R1138_307,307,0.7393393616637058,0.7632278325852809,0.35294071529860843
R1138_308,308,0.7520809783496295,0.6970006065522656,0.37549139016096744
R1138_309,309,0.7927002435006388,0.6473205632439913,0.40045580378860524
R1138_310,310,0.8491589507534657,0.6228169298381804,0.4334184125185726
R1138_311,311,0.8978344684621087,0.6352240102484266,0.4768635438863222
R1138_312,312,0.9232785793513028,0.67716732125614,0.520770120002318
R1138_313,313,0.9170444018107087,0.7275720601393006,0.5646413114662575
R1138_314,314,0.8766852912397876,0.7721675871776849,0.6035194757775181
R1138_315,315,0.815645480281992,0.7793349863161728,0.6331691061917314
R1138_316,316,0.7483977058328928,0.7632925833748645,0.6552229516537877
R1138_317,317,0.7019996329520877,0.715255393941339,0.6792763910249112
R1138_318,318,0.6882299091966032,0.6509560831859966,0.7080979122606403
R1138_319,319,0.7115264539567188,0.6543845190478997,0.7684146623696282
R1138_320,320,0.6976786838272073,0.6697800063261996,0.8343160493496072
R1138_321,321,0.7186066303608097,0.7113223757069469,0.9122025429421933
R1138_322,322,0.7760022912845256,0.7461115141094097,0.8886224635592942
R1138_323,323,0.8369769643016585,0.745671682526505,0.8568313395599098
R1138_324,324,0.8863163726677381,0.7143627016532337,0.821254057790486
R1138_325,325,0.9078428733268307,0.6609695559020196,0.7833933827597872
R1138_326,326,0.8971316539133024,0.606515523738537,0.740303181116236
R1138_327,327,0.8517487796686949,0.5747538795710098,0.7036847601202331
R1138_328,328,0.7893295536625753,0.5652060992715372,0.6723076004431215
R1138_329,329,0.734406751388691,0.5900978425929639,0.6406347261738238
R1138_330,330,0.7042641693465639,0.6423266585973303,0.610582866143377
R1138_331,331,0.7075570114018833,0.7074929982180771,0.585168742473532
R1138_332,332,0.743347926701196,0.7618435870469804,0.564830511034396
R1138_333,333,0.8006393272015923,0.801872209310259,0.5459712136240681
R1138_334,334,0.8646204736446639,0.8019497918111934,0.5201194756859333
R1138_335,335,0.91610744813982,0.7718442280516533,0.4861630276214214
R1138_336,336,0.9363065646666072,0.7254113973588242,0.442954576247784
R1138_337,337,0.9274303287034831,0.6808158703204392,0.3901270960669051
R1138_338,338,0.9674121158376316,0.5963077986537623,0.32933698596969213
R1138_339,339,0.999532865644853,0.5396415794534578,0.3578389621332789
R1138_340,340,1.050446904289965,0.5074659645366698,0.3868615981771248
R1138_341,341,1.116354386173395,0.5026272248918777,0.40498738619303776
R1138_342,342,1.1687391918567849,0.5304817116586572,0.4277037912114571
R1138_343,343,1.1992722043603294,0.5849746337780789,0.4573416869196313
R1138_344,344,1.195419732070893,0.6394156368192672,0.4955809416205462
R1138_345,345,1.16318181340699,0.6737519145165312,0.5379849337617166
R1138_346,346,1.1085324713291234,0.683338584771943,0.5757037091163116
R1138_347,347,1.0526333943104138,0.6618494164787745,0.6079089779719077
R1138_348,348,1.0092157793975376,0.6168397212801854,0.6362215740334168
R1138_349,349,0.9989470213614448,0.555904095597162,0.6602277135125056
R1138_350,350,1.0201613365244295,0.49380394275634726,0.6785665315765136
R1138_351,351,1.0653229800803194,0.4464266981081235,0.7002062321823582
R1138_352,352,1.122926764668106,0.42765429922426634,0.7313703618113752
R1138_353,353,1.1725396332302036,0.4413552109605281,0.7716920754993873
R1138_354,354,1.203957568488618,0.4805041700579957,0.8138357377004283
R1138_355,355,1.2074974580993816,0.5327199569400677,0.8567011745898451
R1138_356,356,1.1802443792177937,0.5762676266884782,0.9003593360056895
R1138_357,357,1.1271956828769685,0.5934098059979934,0.9369185418696786
R1138_358,358,1.0647893653042118,0.5785964835931174,0.9645095437767521
R1138_359,359,1.0114022694179876,0.5388523304999316,0.9885628026139368
R1138_360,360,0.9846696982878614,0.4799606977295671,1.010652213261988
R1138_361,361,0.9963311769882066,0.4173042408489732,1.0344334074530044
R1138_362,362,1.0382259939467853,0.3731615745157885,1.0666505915485782
R1138_363,363,1.091847228955091,0.3626302928940379,1.1050555764055532
R1138_364,364,1.1399241925382466,0.38449473939147183,1.1465839789422663
R1138_365,365,1.1617761843093748,0.432505870580409,1.1861839179419025
R1138_366,366,1.1440370179990549,0.48580840470839437,1.221004040370894
R1138_367,367,1.1018167099284395,0.534984063055123,1.2519078400597814
R1138_368,368,1.0424428812396296,0.5541445718545962,1.2812261906958136
R1138_369,369,0.9822230536873224,0.5376104182521495,1.3076695383522587
R1138_370,370,0.9386231319771013,0.4916304482645206,1.3419570856610135
R1138_371,371,0.8296755572088492,0.5019416166838746,1.3947255312438187
R1138_372,372,0.7661239637098496,0.506029799920136,1.3589588693723165
R1138_373,373,0.7226022869649378,0.5458256746806113,1.327972385139339
R1138_374,374,0.7029107697562491,0.6057910255745949,1.3015880720809665
R1138_375,375,0.714363727609957,0.6667009878349172,1.2718674918287012
R1138_376,376,0.7551915136076036,0.7082822471716033,1.2370948498256833
R1138_377,377,0.8131597131987983,0.7253727048138289,1.204357186383788
R1138_378,378,0.8666248554590498,0.6933133649429707,1.1701878888051207
R1138_379,379,0.8951274706901985,0.6431028784285621,1.1316644736841206
R1138_380,380,0.8938650259072736,0.583279860825097,1.097365011135388
R1138_381,381,0.8582041878980069,0.5357861437199997,1.0637755885689923
R1138_382,382,0.8011469265196911,0.515694250087426,1.0302215506546528
R1138_383,383,0.7440376342253573,0.5319178762751912,0.9970224424645127
R1138_384,384,0.7093010400448974,0.5781953445552072,0.9598241464562375
R1138_385,385,0.706476674825022,0.5981062123522672,0.8932721151598743
R1138_386,386,0.7264676676877362,0.5885712637641451,0.8318550106922938
R1138_387,387,0.7674124239507816,0.5563050372241285,0.7573403494795966
R1138_388,388,0.8288166499119876,0.5477533925473403,0.7878774847382457
R1138_389,389,0.881006240364669,0.5774319564353259,0.8247443204344003
R1138_390,390,0.9057606437296999,0.6255078384138469,0.8675151575397478
R1138_391,391,0.8950232102668805,0.6780860717888328,0.9097061196328237
R1138_392,392,0.8522174550954211,0.7162645586863183,0.9460878606347134
R1138_393,393,0.7878587866242964,0.7280247234335563,0.9742941222061152
R1138_394,394,0.7280164811000428,0.7077904965104636,1.0000039604681459
R1138_395,395,0.6896484467275805,0.6549925447549684,1.0228978303486644
R1138_396,396,0.6878786012178407,0.5908999232578406,1.0506070819858235
R1138_397,397,0.7219123808494929,0.5410775466590478,1.0831082459675447
R1138_398,398,0.7761454755992162,0.5171819389603056,1.1181766025627482
R1138_399,399,0.8272287140170277,0.527079136630399,1.1657155215327017
R1138_400,400,0.8912620899673986,0.5572753120131682,1.1832616150702817
R1138_401,401,0.9078819958094854,0.6143945893296163,1.218282671773451
R1138_402,402,0.887357586761944,0.6723287790222919,1.2514227453655178
R1138_403,403,0.8468552918763335,0.6956163610139652,1.2961810806060154
R1138_404,404,0.7896157237006737,0.707454108262138,1.3399340223398681
R1138_405,405,0.7044854000352814,0.76990348106263,1.3919214781022846
R1138_406,406,0.6663387949428199,0.8166079492142007,1.357882345493682
R1138_407,407,0.6579312344064224,0.8807781532122617,1.3334976263443767
R1138_408,408,0.6766206600035589,0.9460996578348781,1.3160343978848266
R1138_409,409,0.7179038158120035,0.9921054886561522,1.2910936342032062
R1138_410,410,0.7807525947621946,1.015496513982405,1.2689332737171024
R1138_411,411,0.8443953416598673,1.0051207921844105,1.2429040709168675
R1138_412,412,0.8927457654390408,0.9666833021285912,1.2134082554187369
R1138_413,413,0.9074395344320503,0.9075589218554226,1.1812383712151966
R1138_414,414,0.8912229674847447,0.8518499483218643,1.1407511079050638
R1138_415,415,0.8460484154954911,0.8225851577721958,1.0987139607280705
R1138_416,416,0.7906180139035085,0.8294678903296471,1.062130924384124
R1138_417,417,0.7421766353169444,0.8702212081678117,1.0311442596172065
R1138_418,418,0.7258949304289748,0.9296302550220158,0.9956736734057684
R1138_419,419,0.724528423814015,0.9674984119157621,0.9305177110601838
R1138_420,420,0.7033661395670474,0.9729062873116838,0.8733480285769499
R1138_421,421,0.7390529930343246,0.9223335517153034,0.7943019654937592
R1138_422,422,0.7882492170857139,0.8827706218685759,0.8196449587916131
R1138_423,423,0.8528940555949375,0.8767545233546417,0.8463722863342058
R1138_424,424,0.9063591978551889,0.9057474790346244,0.8840081966107702
R1138_425,425,0.9243329004701547,0.9548714157140632,0.9303283309581062
R1138_426,426,0.9053441978102738,1.0020674371158282,0.9752523963546642
R1138_427,427,0.8589330179048229,1.0376973487281644,1.0125097269610124
R1138_428,428,0.7965267003320655,1.0384218468921074,1.038763875049319
R1138_429,429,0.7408881750760106,1.0033871292754897,1.0590548065964216
R1138_430,430,0.716628462595716,0.9408471448517695,1.080860237358326
R1138_431,431,0.7233051015137448,0.876625219186418,1.1131601059979905
R1138_432,432,0.7533303161079079,0.829053919580386,1.1504647364963743
R1138_433,433,0.8038020919668669,0.8134900407669787,1.1885384415751683
R1138_434,434,0.8610414615512452,0.8325729670655178,1.2247071525289643
R1138_435,435,0.8921470127222693,0.8773755781840039,1.265656041121283
R1138_436,436,0.8859259422063209,0.9329422184270453,1.301777452183044
R1138_437,437,0.8481957830332857,0.9820659576955402,1.3317466276693999
R1138_438,438,0.7903316452741269,1.0030118510712247,1.368850143359666
R1138_439,439,0.7386105316568891,1.0779202233601957,1.43445563521352
R1138_440,440,0.7144417739839847,1.1400979587019444,1.411360469990945
R1138_441,441,0.7129972209949973,1.2088867891424022,1.3899574493792128
R1138_442,442,0.7467708460465604,1.2614259351505066,1.3661051248162055
R1138_443,443,0.8055590290432442,1.2916351396555699,1.344855919120555
R1138_444,444,0.866091240682942,1.285877846889028,1.3089710075189678
R1138_445,445,0.9025589550730531,1.254180953511084,1.2638339120743156
R1138_446,446,0.9043029837160671,1.2063380164463107,1.2192055612699435
R1138_447,447,0.8751495848521286,1.1597758815852575,1.1788721128758926
R1138_448,448,0.8245217162451165,1.1387265448749948,1.1427032213881576
R1138_449,449,0.7585361879876586,1.14476830681163,1.117005298366105
R1138_450,450,0.7030408470462948,1.1808641082514593,1.0954838474903468
R1138_451,451,0.6766857979442226,1.2387982979441352,1.0746841713029642
R1138_452,452,0.6861085571168177,1.3020627805317977,1.0530208207511023
R1138_453,453,0.6822040539113635,1.3326729266638282,0.9717857836567668
R1138_454,454,0.7023249254728412,1.3430488458727656,0.9214783767312748
R1138_455,455,0.686017403718145,1.3331516482026717,0.8263534194332731
R1138_456,456,0.7121903446141536,1.2623444882722568,0.8356884683543678
R1138_457,457,0.7609441072881079,1.221552477889097,0.8650304689364167
R1138_458,458,0.8169601545722167,1.2158857967457837,0.9022641495967484
R1138_459,459,0.8647896734173627,1.2374397158285357,0.9425383828587865
R1138_460,460,0.876216814404345,1.2877021214211777,0.9856760649283114
R1138_461,461,0.8571760808284457,1.3340184796571333,1.029345961050195
R1138_462,462,0.8111815454337035,1.3569566442781857,1.0690404998338996
R1138_463,463,0.7531871317932173,1.3486249153928502,1.10354107719075
R1138_464,464,0.706672088647012,1.3100839820024512,1.1358528610703933
R1138_465,465,0.6860825416588088,1.2513994333121894,1.1663544311430474
R1138_466,466,0.6941646110831706,1.1893251413050194,1.1900883254420285
R1138_467,467,0.7393913925797239,1.1374974643385631,1.2080602985418583
R1138_468,468,0.8019800169498262,1.1122045819792266,1.231072598686403
R1138_469,469,0.8621867374774878,1.1212479773171524,1.2619290984832565
R1138_470,470,0.9089492253616999,1.154393867022981,1.297683664580841
R1138_471,471,0.9304107866714124,1.2035306354137705,1.3357929348456299
R1138_472,472,0.9093916867391365,1.2217078403019095,1.386206856795169
R1138_473,473,0.9929082576428419,1.305051384810795,1.4007122171971031
R1138_474,474,1.038408300744131,1.3442520655755525,1.3720800760634513
R1138_475,475,1.1013742485510045,1.3525966261722386,1.3470447125977616
R1138_476,476,1.1584835408453378,1.3304218496710667,1.3209326447194971
R1138_477,477,1.1961876845603634,1.283406854104814,1.2936137074585934
R1138_478,478,1.208278319022216,1.2241271114188337,1.2628400727397708
R1138_479,479,1.1882486008594109,1.1699705775477383,1.225062262787101
R1138_480,480,1.1407701914017443,1.1423877282397015,1.1906089853222874
R1138_481,481,1.0774398285914626,1.14476830681163,1.1579540064244844
R1138_482,482,1.0445122024033975,1.1940602402042884,1.1204482611179842
R1138_483,483,1.0173892008118546,1.2539221477636928,1.0875213981079506
R1138_484,484,1.0326817225216354,1.3137195019444574,1.0543813245158848
R1138_485,485,1.0745376155888429,1.3602816368055097,1.0212058662717616
R1138_486,486,1.1314777081104765,1.3758196547852717,0.9933308844785426
R1138_487,487,1.1425922664187853,1.3602299151382204,0.913208297516716
R1138_488,488,1.137958933206515,1.393505109012272,0.861492906400467
R1138_489,489,1.0818259156570071,1.378536424194583,0.7876881046361685
R1138_490,490,1.0399179916737817,1.3286106042612111,0.8125933031317937
R1138_491,491,1.0373150557339064,1.265772924134159,0.8387645861420703
R1138_492,492,1.0683814844222745,1.2090030641883323,0.867728007053904
R1138_493,493,1.1232262403221334,1.1795444160917996,0.9030332241771588
R1138_494,494,1.180205256735139,1.1889759213453426,0.942124418536514
R1138_495,495,1.2216055814002653,1.2283965179015526,0.9814757623020604
R1138_496,496,1.2312886937442327,1.2844029897274991,1.0197388474829305
R1138_497,497,1.2055713212503045,1.336437750774057,1.0561798036168355
R1138_498,498,1.1548133753532466,1.3647837907910316,1.0899466910453304
R1138_499,499,1.091860335979737,1.3635160177096048,1.119679186537574
R1138_500,500,1.0438485103372448,1.325078527653785,1.1498850420180409
R1138_501,501,1.008565194356031,1.2649191218019937,1.1753462850459826
R1138_502,502,1.0119358841940949,1.1972559285633875,1.2035761965634004
R1138_503,503,1.0494968435944303,1.1503315446203644,1.237497079441917
R1138_504,504,1.1049012297284047,1.1355049956822503,1.2721751216608652
R1138_505,505,1.131646907883176,1.163294929070389,1.31721743678751
R1138_506,506,1.1761317523482677,1.2006971961366417,1.3609703785213618
R1138_507,507,1.2492232738765436,1.1418055633662774,1.3948793461599007
R1138_508,508,1.3116035759912914,1.1181559297035766,1.3623308822861449
R1138_509,509,1.3444140333226748,1.0639735349988362,1.3357219850075779
R1138_510,510,1.3447393258434284,0.9994023893738073,1.3156085183225756
R1138_511,511,1.3148702039973195,0.9381690679874534,1.3014461724048627
R1138_512,512,1.2618737371637951,0.8967042811076409,1.2875087717752223
R1138_513,513,1.1997666966537825,0.8861212778186006,1.2607341443405953
R1138_514,514,1.1456378623273784,0.9051394533275546,1.2222818595915854
R1138_515,515,1.1196601366620775,0.9478722106997387,1.17786635830137
R1138_516,516,1.1260243914927173,0.9990660011254814,1.132658313018665
R1138_517,517,1.164652580445268,1.0327810265824386,1.0904673509255896
R1138_518,518,1.2214363816275657,1.0424065867937895,1.057493007489583
R1138_519,519,1.2769188141355667,1.0151861839786673,1.0282811718775986
R1138_520,520,1.3174862469618407,0.9701893204914286,0.9889177323381353
R1138_521,521,1.314622957850593,0.9348569071714804,0.9353330928168241
R1138_522,522,1.3298503416197103,0.9520510055592287,0.874389167803529
R1138_523,523,1.2889576162726832,0.9688309357867729,0.7947634102420058
R1138_524,524,1.2188334456876904,0.9766839431332637,0.8164977106319193
R1138_525,525,1.1588348488241007,0.956527298711106,0.8481705849012172
R1138_526,526,1.1240982546436404,0.9113496067992976,0.8899829673240767
R1138_527,527,1.1276381442544035,0.8633901972776504,0.9389771703768203
R1138_528,528,1.166656763668372,0.8336855751450762,0.98414965047353
R1138_529,529,1.2250805316616475,0.8210455498210819,1.0195613826208325
R1138_530,530,1.2841161593963404,0.8494046189603519,1.0433898767038825
R1138_531,531,1.3272344972464718,0.8992917463487282,1.064864027687606
R1138_532,532,1.331529232322061,0.9652601666343515,1.0860778487311995
R1138_533,533,1.3014648952452437,1.0228579680787002,1.1110541775988159
R1138_534,534,1.2487808124991082,1.0566379417361855,1.141567482377509
R1138_535,535,1.1890554772402542,1.0681134399023873,1.1757485146622157
R1138_536,536,1.140457807314354,1.0439073047889635,1.215632433547999
R1138_537,537,1.1166407548027752,0.9974357815511395,1.261006208986764
R1138_538,538,1.1357335192946933,0.9497740677328218,1.3058120246532352
R1138_539,539,1.1855674199542252,0.9212468044693909,1.3445836739404482
R1138_540,540,1.248663643642427,0.9225793283404017,1.3732040803680596
R1138_541,541,1.3102759932677033,0.9476392657859917,1.3929980019809205
R1138_542,542,1.3501795354365427,1.0000879975818107,1.4066279533123354
R1138_543,543,1.3641575814473816,1.067841802443645,1.4199739247576033
R1138_544,544,1.3404054682851847,1.1295021237015541,1.4417318750935335
R1138_545,545,1.2972221910856712,1.167616057220398,1.4773920219409884
R1138_546,546,1.2481689527576914,1.1796091668813835,1.5237358062343414
R1138_547,547,1.2126644060877596,1.1535528964021653,1.5717953850845536
R1138_548,548,1.2021875243875952,1.1044032963000252,1.614483357111871
R1138_549,549,1.2234147479839426,1.0486167402655318,1.6495282442949966
R1138_550,550,1.274433047052373,1.0110202208305277,1.6790238792591887
R1138_551,551,1.34034033034452,1.0044480156877587,1.70430765742503
R1138_552,552,1.3994019735372232,1.032638890702864,1.7313664452797433
R1138_553,553,1.4340213988610018,1.0906506628964738,1.7567921231216874
R1138_554,554,1.3682441928588982,1.116085878546329,1.781307187774997
R1138_555,555,1.3068010430063213,1.1317532006943152,1.8655706816971225
R1138_556,556,1.322197626548138,1.2092360091020797,1.823379900137986
R1138_557,557,1.3725782490084244,1.2225099209667862,1.772551652798296
R1138_558,558,1.4089939324825176,1.1983037858533625,1.7229069859631063
R1138_559,559,1.4285682808345244,1.1499692955383933,1.67659858632181
R1138_560,560,1.4293100192747035,1.0905472195618948,1.6467241911534625
R1138_561,561,1.3993759580792138,1.031940253372567,1.626941643178764
R1138_562,562,1.3436071569418315,0.9937615690641382,1.6114424434422856
R1138_563,563,1.2753439852652526,0.9887676644174779,1.5940266954087094
R1138_564,564,1.2148900185908635,1.0148239348966959,1.5672166833220256
R1138_565,565,1.179190256690224,1.0595748243478926,1.5317811206947665
R1138_566,566,1.1754418462328238,1.1129938309327523,1.4923705617972076
R1138_567,567,1.2038664150899452,1.1522462333647985,1.4438970186247226
R1138_568,568,1.1861661726709976,1.24952343711275,1.3857927119389573
R1138_569,569,1.1680363773079778,1.3153753849414997,1.4060126936480069
R1138_570,570,1.1181504457324272,1.355054787245102,1.4302316826412511
R1138_571,571,1.054989084103563,1.3666728161127655,1.453267632731813
R1138_572,572,0.9989080974700721,1.3495823584705395,1.4860289461197247
R1138_573,573,0.9618287219298267,1.307263571847617,1.5215116281050793
R1138_574,574,0.9534861007428104,1.2533271511789184,1.5576566891128578
R1138_575,575,0.9804399025616537,1.2009818627176774,1.59334030537239
R1138_576,576,1.03363178321717,1.1802817459670916,1.6311065611529585
R1138_577,577,1.0855872345477704,1.1875914783960981,1.6697834301221628
R1138_578,578,1.1271436519609506,1.2277107122826056,1.7007464449430636
R1138_579,579,1.1616069845366752,1.288594813709283,1.7217945358305966
R1138_580,580,1.1518069019273087,1.3529071535869197,1.7398493740084582
R1138_581,581,1.0992006669639185,1.391551530311898,1.7613473554721382
R1138_582,582,1.0661818873771807,1.4652177929421428,1.7801712682304096
R1138_583,583,1.0132243444350282,1.3969335448741738,1.781164927031015
R1138_584,584,1.004712722066594,1.4559157892677685,1.7289880911665207
R1138_585,585,1.0322912920602185,1.4061968560035538,1.6968303027368985
R1138_586,586,1.0963633933106791,1.3964161307903349,1.6703160052424006
R1138_587,587,1.1432821725342295,1.3525579336272422,1.6485223091865349
R1138_588,588,1.1672295009271345,1.2896426709992572,1.6288347220637838
R1138_589,589,1.1594336015408717,1.229379821812886,1.602249655265173
R1138_590,590,1.1140636357296276,1.1849134015317815,1.576232187170978
R1138_591,591,1.0569543434352946,1.1620917093676029,1.543293408920967
R1138_592,592,1.0052983677587202,1.1770862550189358,1.50550368372832
R1138_593,593,0.9657332251352809,1.2143463862056143,1.4656078496025586
R1138_594,594,0.9507791029708995,1.2775850079596318,1.4378749480193815
R1138_595,595,0.8290638960587133,1.2744282095564714,1.426954450045432
R1138_596,596,0.7732430640053142,1.2547889792181537,1.4574085396921126
R1138_597,597,0.7268970220405268,1.2063121556126655,1.4772735916769622
R1138_598,598,0.7015311561166436,1.1400849295796505,1.4985347126125914
R1138_599,599,0.7104332089464945,1.0784246083217415,1.5293439125174095
R1138_600,600,0.7467188151305425,1.0348382460283359,1.564021954736358
R1138_601,601,0.8029169706207141,1.0182910633035938,1.597836322590827
R1138_602,602,0.8581521569819887,1.0391463450560496,1.6329523401459436
R1138_603,603,0.8922901970369599,1.0852297583782577,1.670114890434284
R1138_604,604,0.8967803459345396,1.1410423726573402,1.7065675812742267
R1138_605,605,0.8688244525041448,1.1910846650475857,1.7417543681334555
R1138_606,606,0.8140186204956597,1.2077352911069055,1.777769444705109
R1138_607,607,0.7553607133803033,1.1944096575749095,1.8179609934230563
R1138_608,608,0.7540071151987063,1.1348841382638306,1.8468413687229202
R1138_609,609,0.716875708742443,1.071166794970968,1.8835547505708705
R1138_610,610,0.7892384002639027,1.0492247659726004,1.8573953828005716
R1138_611,611,0.7169017242004515,1.023181524615676,1.8219717354132907
R1138_612,612,0.7014139872599623,1.07336615029644,1.787057193734169
R1138_613,613,0.7003207422497374,1.138946460666448,1.7597619064192824
R1138_614,614,0.7310749854419979,1.1924302180408908,1.7285150922461745
R1138_615,615,0.7829130693246356,1.2195084849764382,1.6937186197632002
R1138_616,616,0.840269806356978,1.2137253313762513,1.6564376392108342
R1138_617,617,0.8819433926268397,1.1763487277327,1.622516756332318
R1138_618,618,0.8996045125631328,1.1165646000851737,1.5909269276749893
R1138_619,619,0.8823338230882574,1.061476483970034,1.5512914234893573
R1138_620,620,0.8392025768047621,1.0306205612129062,1.5079408919056771
R1138_621,621,0.7842406520482235,1.0332469164099327,1.4667555038531852
R1138_622,622,0.7282506202221236,0.9877198071275033,1.38421917812608
R1138_623,623,0.66656022422282,0.9472511558703761,1.4005584022810207
R1138_624,624,0.6285176809623945,0.8826541494117023,1.4113487352849061
R1138_625,625,0.6250556391343753,0.816051645174422,1.4353193095779986
R1138_626,626,0.6480399983983832,0.7662940193652129,1.4731207694766852
R1138_627,627,0.6920692744613933,0.7427217707925022,1.51729941023885
R1138_628,628,0.7375041796220191,0.7539516897445506,1.567110168297978
R1138_629,629,0.7616077993542609,0.7912116235202844,1.6170505497253538
R1138_630,630,0.7549180534115856,0.8425477472365455,1.6598331215367403
R1138_631,631,0.7167194174031062,0.8899767135520584,1.689565617028984
R1138_632,632,0.657605941885669,0.9214536911385492,1.7059404063699202
R1138_633,633,0.5879113242447483,0.928025896281319,1.7148613104348032
R1138_634,634,0.5280819271538579,0.8998739112221524,1.7251784639844032
R1138_635,635,0.5021951562959477,0.8374892892112443,1.7408195633969854
R1138_636,636,0.4375503177867238,0.7853769456637515,1.7482734486730387
R1138_637,637,0.5207413975783936,0.765763576159079,1.7752018910237481
R1138_638,638,0.4926423198333077,0.720741049249139,1.71359540645409
R1138_639,639,0.5312313863032043,0.7673549057774807,1.688536573576322
R1138_640,640,0.5210537816657838,0.8260911761350332,1.6535270710452528
R1138_641,641,0.5487755359740981,0.8840901166172928,1.633650284354363
R1138_642,642,0.6029824166745292,0.926602958198023,1.6244452198693942
R1138_643,643,0.6695925145154847,0.9417268080175801,1.6174766098215436
R1138_644,644,0.737439240272638,0.9276249546543524,1.6053613382388712
R1138_645,645,0.7813122249963121,0.8860050027726709,1.5780895203360623
R1138_646,646,0.7931818273607287,0.8304511942409811,1.5420271438723756
R1138_647,647,0.7831474070379989,0.7824659238856884,1.4959792547051478
R1138_648,648,0.7539810997406974,0.7602650891399282,1.4419566398476686
R1138_649,649,0.7334566906931564,0.6792373724133873,1.3646617559733933
R1138_650,650,0.6900388771889988,0.6167491096569566,1.3836156531677908
R1138_651,651,0.700437911106418,0.5515440774912145,1.4075981427008624
R1138_652,652,0.7319207857142145,0.49372636025541283,1.4315450670479384
R1138_653,653,0.7724230805998248,0.48194013726358576,1.4785396761916147
R1138_654,654,0.8333457227009398,0.4722758845072396,1.5212274676849933
R1138_655,655,0.8642560586412552,0.5041926936766357,1.5689794167030413
R1138_656,656,0.8686812681894545,0.5540926527763627,1.6135012524833656
R1138_657,657,0.8315496631419078,0.6011465382985545,1.6498001284072261
R1138_658,658,0.774479493330229,0.6306571054733207,1.6808223583601392
R1138_659,659,0.7126067905335801,0.6221311242192336,1.7010186901231714
R1138_660,660,0.6361443805759576,0.5879373772234316,1.708141115087104
R1138_661,661,0.6221794415897645,0.5197176825341033,1.7299348111429698
R1138_662,662,0.6533110082187975,0.46816164302638963,1.7657487729065058
R1138_663,663,0.6641262894643618,0.3928653582327463,1.8009709444177917
R1138_664,664,0.7268710065825178,0.4498551339700266,1.810779353327111
R1138_665,665,0.7441548030820393,0.3848180985175038,1.7659379724746445
R1138_666,666,0.7183722926474472,0.4224146179525078,1.7213569215623072
R1138_667,667,0.6732237561162034,0.45668614486018794,1.6802543985878455
R1138_668,668,0.6497580115833883,0.5171432464153104,1.6470906750497614
R1138_669,669,0.6605863998535982,0.5806017839607809,1.6223394720041575
R1138_670,670,0.7029107697562491,0.625378534245623,1.602923768993636
R1138_671,671,0.780271209493388,0.657360094204603,1.5936836809244888
R1138_672,672,0.8368077645289589,0.641369215519641,1.561880461151187
R1138_673,673,0.8789760416835563,0.6014957582582312,1.5272143341722166
R1138_674,674,0.8913921672574439,0.5469513118824637,1.4893063592494833
R1138_675,675,0.8708806666432669,0.4972969319968904,1.444938338385241
R1138_676,676,0.9362545337505893,0.428133020763111,1.3664483198343662
R1138_677,677,0.9577941414343276,0.359370051156298,1.3875200606679168
R1138_678,678,1.0060271977655368,0.32150189426255166,1.4191100698591845
